voted_for,gender,education,race
Rep,Man,Some college,White
Rep,Man,4-year,Two or more races
Dem,Man,Post-grad,White
Dem,Woman,4-year,Black
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,2-year,Hispanic
Rep,Man,Some college,Middle Eastern
Rep,Man,Some college,White
Rep,Man,Some college,White
Dem,Woman,Some college,White
Dem,Woman,High school graduate,Black
Dem,Non-binary,High school graduate,Middle Eastern
Dem,Woman,Some college,Black
Rep,Man,2-year,White
Rep,Man,2-year,White
Rep,Man,2-year,Two or more races
Rep,Woman,4-year,White
Dem,Woman,Some college,White
Dem,Man,Some college,White
Dem,Man,Post-grad,Black
Rep,Woman,Some college,White
Rep,Woman,2-year,White
Dem,Man,High school graduate,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,Black
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,Black
Dem,Woman,Post-grad,Hispanic
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,High school graduate,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Woman,2-year,Black
Dem,Non-binary,2-year,White
Rep,Woman,High school graduate,White
Dem,Woman,Post-grad,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,Two or more races
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,High school graduate,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Rep,Man,2-year,White
Rep,Woman,Post-grad,White
Rep,Man,4-year,Middle Eastern
Dem,Man,Post-grad,White
Dem,Woman,2-year,White
Rep,Woman,4-year,Native American
Dem,Woman,High school graduate,White
Rep,Woman,2-year,White
Dem,Man,Post-grad,White
Rep,Woman,High school graduate,White
Dem,Man,High school graduate,Black
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Woman,2-year,White
Dem,Man,Some college,White
Rep,Man,High school graduate,White
Rep,Woman,Post-grad,White
Dem,Man,Post-grad,White
Dem,Man,Some college,White
Dem,Woman,4-year,Black
Dem,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Dem,Woman,2-year,White
Rep,Woman,High school graduate,White
Dem,Woman,High school graduate,Black
Rep,Man,High school graduate,White
Rep,Woman,Some college,White
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Rep,Man,High school graduate,White
Dem,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,High school graduate,Hispanic
Dem,Man,4-year,White
Rep,Man,Some college,Black
Dem,Man,High school graduate,White
Dem,Woman,High school graduate,White
Rep,Man,2-year,White
Rep,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
